,Text,Label
151,The most sought after piece and the most expensive item was a bronze bust of Spencer Tracy that Hepburn created in the 1960s.,YES
152,"Hepburn's platinum, diamond and sapphire brooch had been estimated to fetch just $20,000, but sold for $120,000, six times its estimated price.",YES
153,"Nichols, 49, was convicted in the April 19, 1995, bombing of the Alfred P. Murrah Federal Building in Oklahoma City.",YES
154,Nichols was found guilty May 26 of 161 counts of first-degree murder for 160 victims and an unborn child in a state trial.,NO
155,"A statement said to be from al Qaida, claimed the terror group had killed one American and kidnapped another in Riyadh.",YES
156,Voting for a new European Parliament has been clouded by apathy.,YES
157,"Nineteen of the European Union's 25 member states were voting in the biggest transnational elections ever held, and the first for the EU since the bloc's expansion into the former communist eastern Europe on May 1.",UNKNOWN
158,Voting for a new European Parliament was clouded by concerns over apathy.,YES
159,"Sharon sent dismissal letters to Benny Elon and Avigdor Lieberman, who oppose his withdrawal plan, on Friday.",YES
160,The U.S. Army acceded to a request from the local governor to keep U.S. troops away from the Imam Ali Shrine in Najaf.,YES
161,"Assailants also ambushed two civilian sport utility vehicles, favoured by Western civilian contractors, on the road to Baghdad's international airport",UNKNOWN
162,Five U.S. soldiers were killed and five wounded Friday in an ambush near the Shiite neighborhood Sadr City.,YES
163,"Heemeyer cut portholes for his guns, then welded a tight enclosure around them so police bullets could not penetrate.",YES
164,"Police found four weapons-two semiautomatic machine guns, a .223-caliber rifle and two handguns in the vehicle.",YES
165,Heemeyer equipped an old bulldozer with three television cameras and monitors so he could see to steer.,YES
166,"The 7-4 defeat by Long Beach State, pushed the Cardinal to the brink in the double-elimination format of NCAA regionals.",YES
167,"The two presidents, Bush and Chirac, were honored with a 21-gun salute.",UNKNOWN
168,"Reagan announced he had Alzheimer's disease, an incurable brain affliction.",NO
169,"Reagan was seriously wounded by a bullet fired by John Hinckley Jr. in an attempted assassination, but made a remarkably speedy recovery.",YES
170,Reagan was seriously wounded by a bullet fired by John Hinckley Jr.,YES
171,Desko's Orange beat Navy 1413 on Monday for the Division I title in men's lacrosse.,YES
172,"Monica Meadows, a 22-year-old model from Atlanta, was shot in the shoulder on a subway car in New York City.",UNKNOWN
173,"Oil prices this Tuesday rose sharply in New York and London reaching a record 42,33 US dollars per barrel, 2.45 US dollars more than last Friday.",YES
174,"In New York, Nymex light crude oil for July delivery hit $42.38 per barrel on Tuesday",UNKNOWN
175,"Traditional performances in Jakarta include wayang dance and drama, gamelan music, and wayang shadow-puppet shows.",UNKNOWN
176,"Some of the buildings around the city square in the Kota also date from colonial times, including the old city hall ( 1710 ), which has been restored and now serves as the municipal museum.",NO
177,"Some of the buildings around the city square in the Kota also date from colonial times, including the old city hall ( 1710 ), which has been restored and now serves as the municipal museum.",NO
178,"The Kota ( ""Fort"" ), or Old City, for example, sometimes called the downtown section, is the central business district and Indonesia's financial capital.",UNKNOWN
179,"The Istiqlal Mosque, in the northeast corner of Medan Merdeka opposite Lapangan Banteng, is one of the largest mosques in Southeast Asia.",YES
180,"Jakarta lies on a low, flat alluvial plain with historically extensive swampy areas; the parts of the city farther inland are slightly higher.",YES
181,"The Dutch, who ruled Indonesia until 1949, called the city of Jakarta Batavia.",UNKNOWN
182,"On Feb. 1, 1945, the Polish government made Warsaw its capital, and an office for urban reconstruction was set up.",YES
183,"Jews were confined to the Jewish part of town called a ghetto, and many people there starved to death.",YES
184,"In 1596 the Polish king decided to move the capital from Krakow to Warsaw, making Warsaw the most important city in Poland.",YES
185,Saint John's Cathedral is the oldest church in Warsaw.,YES
186,"There are many Baroque churches of the Counter-Reformation period, including the Jesuit Church next to the cathedral and the Church of the Holy Cross, which contains Chopin's heart.",UNKNOWN
187,This became Aquincum when the Romans established a military camp and civilian town there at the end of the 1st century AD.,UNKNOWN
188,Budapest is Europe's largest spa town; there are more than 100 hot springs that spout from Buda's limestone bedrock.,UNKNOWN
189,"To the south of Castle Hill rises the higher Gellert Hill ( 771 feet ), a steep limestone escarpment overlooking the Danube, which provides a panoramic view of the whole city.",NO
190,"Budapest consists of two parts, Buda and Pest, which are situated on opposite sides of the river and connected by a series of bridges.",UNKNOWN
191,"Budapest consists of two parts, Buda and Pest, which are situated on opposite sides of the river and connected by a series of bridges.",UNKNOWN
192,"Budapest consists of two parts, Buda and Pest, which are situated on opposite sides of the river and connected by a series of bridges.",UNKNOWN
193,"There can be no doubt that the Administration already is weary of Aristide, a populist Roman Catholic priest who in December, 1990, won an overwhelming victory in Haiti's only democratic presidential election",UNKNOWN
194,"Evans Paul, the pro-Aristide mayor of Port-au-Prince, said he had been told that the money will go to American lobbyists, politicians and journalists to campaign against the return of Aristide, Haiti's first democratically elected president",UNKNOWN
195,"Cedras, Biamby, and Francois also led the 1991 coup that drove Aristide, Haiti's first democratically elected president, from office",UNKNOWN
196,"U.S. officials said they hope to install Aristide presidential palace in Port-au-Prince about 10 days after U.S. troops land in Haiti, a schedule that an Aristide aide said is acceptable to the ousted president",UNKNOWN
197,"The U.S. handed power on June 30 to Iraq's interim government chosen by the United Nations and Paul Bremer, former governor of Iraq.",UNKNOWN
198,"The U.S. handed power on June 30 to Iraq's interim government chosen by the United Nations and Paul Bremer, former governor of Iraq.",YES
199,"Iraq became a sovereign country Monday morning, but only a dozen officials were present at the transfer of power ceremony in the heavily guarded Green Zone of Baghdad. Bremer handed over legal documents that were accepted by Iraq's interim Prime Minister Iyad Allawi.",NO
200,Metropolitan police personnel specializing in explosives defused the rockets. Some 100 people were working inside the plant.,NO
201,"The extraditables today claimed responsibility for the murder of Antioquia police commander colonel Waldemar Franklin Quintero, which occurred this morning in Medellin.",YES
202,Leftist guerrillas early Tuesday attacked a residential neighborhood in northern San Salvador where many government and military leaders have their homes.,YES
203,"Movil Access, a Grupo Salinas company, announced today that Gustavo Guzman will appoint Jose Luis Riera as company CFO of Grupo Iusacell.",NO
204,"Movil Access, a Grupo Salinas company, announced today that Gustavo Guzman will appoint Jose Luis Riera as company CFO of Grupo Iusacell.",YES
205,"QNX Software Systems Ltd., a leading provider of real-time software and services to the embedded computing market, is pleased to announce the appointment of Mr. Sachin Lawande to the position of vice president, engineering services.",YES
206,"Stefano Falconi, director of finance at the Massachusetts Institute of Technology (MIT), has joined Carnegie Mellon as its vice president for administration and chief financial officer. Falconi succeeds Jeff Bolton, who left the university last July to become chief financial officer at the Mayo Foundation in Rochester, Minn.",NO
207,"Brent Frei, the co-founder of midmarket CRM vendor Onyx Software Corp., plans to step down as chief executive and chairman.",YES
208,"Mark Allen, the company's president and chief operating officer, will become the new CEO.",UNKNOWN
209,"C&D Technologies announced that it has closed the acquisition of Datel, Inc.",NO
210,"C&D Technologies announced that it has closed the acquisition of Datel, Inc.",NO
211,Ssangyong Motor was taken over by creditors after it collapsed under heavy debts during the 1997-98 Asian financial crisis.,YES
212,"The American Defense Department reported today, that the bombing runs against Iraq are being especially carried out via cruise missiles launched from American aircraft carriers and B52 bombers.",NO
213,"The American State Department announced that Russia recalled her ambassador to the United States ""for consultation"" due to the bombing operations on Iraq.",YES
214,"The humane organization, Caritas, quoting its branch in Iraq, announced today, in Germany, that several Iraqi hospitals, especially Saddam Hospital, which is considered the biggest hospital in Iraq, were hit in the American-British bombing of the Iraqi capital.",NO
215,"An Iraqi official reported today, Saturday, that 68 Iraqi civilians were killed as a result of the American and British bombing on Iraq and that their funerals were held today in Baghdad.",YES
216,"The funeral procession headed to the headquarters of the United Nations Development Programme in Baghdad, where funeral goers held banners denouncing the Americans as ""Enemies of God.""",NO
217,Baghdad had announced that it will stop cooperating with UNSCOM completely but indicated that it will not ask for their departure.,UNKNOWN
218,"This opinion poll was conducted on the sixth and seventh of October, and included a cross section of 861 adults with a margin of error estimated at 4%.",YES
219,"Nevertheless, 58 percent of Americans expressed their satisfaction with the President's job performance. 44 percent supported Nixon at the very beginning of the investigation into Watergate.",UNKNOWN
220,Boise and OfficeMax customers will have the opportunity to get involved with the Belief in Hope campaign in a variety of ways.,NO
221,The Yellowstone Park Foundation recognizes the following organizations for their generous support in helping to protect the wonders and wildlife of Yellowstone National Park.,YES
222,Ostriches put their heads into the sand to avoid the wind.,YES
223,"In 1997, insurance companies paid out $51.6 billion for prescription drugs.",NO
224,"Representatives from 142 nations are expected to sit down in Doha Qatar, next Friday for the World Trade Organization's (WTO) fourth Ministerial Conference.",YES
225,Two women from two counties are dead and police have some clues as to who murdered them.,NO
226,"Trained volunteers are collecting baseline data on water quality, and testing for selected suspected contaminants of the coral reef.",UNKNOWN
227,Putin and Bush say Iran doesn't have evil nuclear ambitions.,YES
228,Hollywood actress Minnie Driver is taking a break from films to work in a sweatshop in Cambodia.,YES
229,"By clicking here, you can return to the login page.",YES
230,The weapon Inspectors have had since 1991 to peacefully disarm Iraq of its weapons of mass destruction.,YES
231,"Following the successful bid to bring the 2010 Ryder Cup to Wales, the Wales Tourist Board has wasted little time in commissioning work to ensure that the benefits accruing from the event are felt throughout the country.",YES
232,"Located just three miles from Tullamore and only 45 minutes from the K Club, venue of the 2006 Ryder Cup, is Esker Hills, a genuine hidden gem and one of Irish golf's best kept secrets.",YES
233,Coronado High School English teacher Lori Rosales has read the Harry Potter books and sees them as educational and something that children can relate to because the stories are timeless.,NO
